reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.8,56
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.85,59
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.9,64
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.95,71
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.975,78
2023-03-25,inc hosp,2,2023-04-08,District of Columbia,quantile,0.99,88
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.01,18
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.025,20
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.05,23
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.1,27
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.15,29
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.2,32
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.25,34
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.3,36
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.35,38
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.4,40
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.45,42
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.5,44
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.55,46
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.6,48
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.65,51
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.7,54
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.75,57
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.8,60
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.85,64
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.9,69
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.95,79
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.975,88
2023-03-25,inc hosp,3,2023-04-15,District of Columbia,quantile,0.99,101
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.01,15
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.025,19
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.05,22
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.1,26
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.15,29
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.2,32
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.25,34
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.3,36
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.35,38
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.4,41
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.45,43
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.5,45
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.55,48
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.6,50
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.65,53
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.7,56
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.75,59
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.8,63
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.85,68
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.9,75
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.95,87
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.975,98
2023-03-25,inc hosp,4,2023-04-22,District of Columbia,quantile,0.99,111
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.01,781
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.025,841
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.05,889
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.1,963
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.15,1010
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.2,1048
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.25,1085
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.3,1118
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.35,1151
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.4,1183
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.45,1211
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.5,1240
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.55,1270
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.6,1302
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.65,1336
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.7,1368
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.75,1408
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.8,1455
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.85,1514
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.9,1593
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.95,1714
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.975,1827
2023-03-25,inc hosp,1,2023-04-01,Florida,quantile,0.99,1970
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.01,662
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.025,729
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.05,799
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.1,879
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.15,936
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.2,981
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.25,1030
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.3,1075
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.35,1118
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.4,1162
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.45,1202
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.5,1239
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.55,1279
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.6,1319
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.65,1374
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.7,1432
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.75,1494
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.8,1562
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.85,1643
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.9,1765
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.95,1934
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.975,2108
2023-03-25,inc hosp,2,2023-04-08,Florida,quantile,0.99,2330
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.01,577
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.025,648
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.05,725
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.1,820
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.15,890
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.2,948
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.25,1005
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.3,1052
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.35,1103
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.4,1159
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.45,1212
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.5,1263
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.55,1314
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.6,1376
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.65,1441
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.7,1514
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.75,1586
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.8,1671
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.85,1775
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.9,1921
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.95,2150
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.975,2392
2023-03-25,inc hosp,3,2023-04-15,Florida,quantile,0.99,2673
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.01,548
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.025,612
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.05,694
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.1,796
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.15,871
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.2,943
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.25,1009
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.3,1070
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.35,1122
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.4,1180
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.45,1237
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.5,1299
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.55,1365
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.6,1432
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.65,1512
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.7,1593
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.75,1683
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.8,1784
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.85,1911
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.9,2098
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.95,2404
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.975,2681
2023-03-25,inc hosp,4,2023-04-22,Florida,quantile,0.99,3107
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.01,275
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.025,296
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.05,314
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.1,333
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.15,346
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.2,358
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.25,369
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.3,380
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.35,390
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.4,399
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.45,410
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.5,420
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.55,429
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.6,438
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.65,449
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.7,461
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.75,473
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.8,486
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.85,501
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.9,520
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.95,554
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.975,584
2023-03-25,inc hosp,1,2023-04-01,Georgia,quantile,0.99,616
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.01,237
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.025,264
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.05,282
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.1,311
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.15,328
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.2,346
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.25,359
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.3,372
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.35,383
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.4,395
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.45,407
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.5,421
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.55,434
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.6,448
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.65,462
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.7,477
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.75,496
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.8,514
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.85,538
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.9,569
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.95,621
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.975,669
2023-03-25,inc hosp,2,2023-04-08,Georgia,quantile,0.99,734
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.01,219
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.025,248
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.05,271
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.1,301
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.15,322
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.2,340
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.25,355
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.3,371
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.35,385
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.4,402
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.45,416
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.5,434
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.55,449
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.6,465
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.65,484
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.7,502
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.75,523
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.8,550
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.85,582
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.9,624
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.95,699
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.975,751
2023-03-25,inc hosp,3,2023-04-15,Georgia,quantile,0.99,844
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.01,205
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.025,234
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.05,262
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.1,298
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.15,320
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.2,341
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.25,362
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.3,380
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.35,398
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.4,414
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.45,434
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.5,452
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.55,471
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.6,491
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.65,511
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.7,536
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.75,562
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.8,594
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.85,630
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.9,682
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.95,766
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.975,842
2023-03-25,inc hosp,4,2023-04-22,Georgia,quantile,0.99,945
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.01,43
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.025,49
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.05,56
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.1,63
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.15,69
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.2,73
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.25,77
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.3,81
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.35,85
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.4,88
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.45,93
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.5,97
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.55,101
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.6,106
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.65,111
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.7,115
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.75,121
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.8,128
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.85,136
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.9,147
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.95,164
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.975,181
2023-03-25,inc hosp,1,2023-04-01,Hawaii,quantile,0.99,203
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.01,32
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.025,38
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.05,45
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.1,53
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.15,59
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.2,64
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.25,69
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.3,74
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.35,79
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.4,84
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.45,89
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.5,94
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.55,98
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.6,104
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.65,110
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.7,117
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.75,125
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.8,135
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.85,147
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.9,162
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.95,191
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.975,222
2023-03-25,inc hosp,2,2023-04-08,Hawaii,quantile,0.99,262
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.01,27
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.025,33
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.05,39
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.1,47
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.15,53
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.2,59
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.25,65
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.3,70
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.35,75
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.4,81
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.45,86
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.5,92
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.55,98
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.6,105
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.65,112
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.7,121
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.75,131
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.8,142
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.85,157
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.9,178
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.95,216
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.975,254
2023-03-25,inc hosp,3,2023-04-15,Hawaii,quantile,0.99,306
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.01,22
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.025,28
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.05,34
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.1,42
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.15,50
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.2,57
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.25,62
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.3,68
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.35,73
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.4,79
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.45,85
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.5,91
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.55,98
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.6,106
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.65,114
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.7,124
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.75,134
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.8,149
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.85,167
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.9,193
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.95,240
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.975,289
2023-03-25,inc hosp,4,2023-04-22,Hawaii,quantile,0.99,359
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.01,54
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.025,59
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.05,63
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.1,68
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.15,72
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.2,75
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.25,78
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.3,80
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.35,83
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.4,85
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.45,87
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.5,90
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.55,92
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.6,95
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.65,97
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.7,100
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.75,103
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.8,106
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.85,111
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.9,116
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.95,125
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.975,132
2023-03-25,inc hosp,1,2023-04-01,Idaho,quantile,0.99,140
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.01,47
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.025,52
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.05,57
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.1,62
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.15,67
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.2,71
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.25,74
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.3,77
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.35,80
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.4,83
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.45,86
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.5,89
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.55,92
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.6,95
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.65,98
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.7,102
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.75,105
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.8,111
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.85,115
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.9,123
2023-03-25,inc hosp,2,2023-04-08,Idaho,quantile,0.95,135
