reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.5,496
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.55,511
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.6,526
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.65,543
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.7,563
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.75,584
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.8,606
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.85,635
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.9,668
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.95,723
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.975,782
2023-02-25,inc hosp,2,2023-03-11,Georgia,quantile,0.99,847
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.01,229
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.025,257
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.05,284
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.1,315
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.15,336
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.2,356
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.25,372
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.3,387
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.35,404
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.4,422
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.45,436
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.5,454
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.55,471
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.6,487
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.65,507
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.7,526
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.75,549
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.8,573
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.85,602
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.9,644
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.95,718
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.975,773
2023-02-25,inc hosp,3,2023-03-18,Georgia,quantile,0.99,870
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.01,195
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.025,227
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.05,251
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.1,283
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.15,307
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.2,325
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.25,345
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.3,362
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.35,378
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.4,395
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.45,412
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.5,428
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.55,447
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.6,466
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.65,486
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.7,506
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.75,530
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.8,556
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.85,592
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.9,639
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.95,725
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.975,808
2023-02-25,inc hosp,4,2023-03-25,Georgia,quantile,0.99,897
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.01,38
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.025,44
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.05,50
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.1,57
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.15,62
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.2,66
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.25,70
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.3,74
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.35,78
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.4,82
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.45,86
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.5,89
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.55,93
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.6,97
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.65,102
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.7,106
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.75,111
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.8,117
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.85,125
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.9,136
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.95,153
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.975,171
2023-02-25,inc hosp,1,2023-03-04,Hawaii,quantile,0.99,190
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.01,25
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.025,31
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.05,35
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.1,42
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.15,47
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.2,52
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.25,56
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.3,60
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.35,64
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.4,68
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.45,72
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.5,76
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.55,81
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.6,85
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.65,90
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.7,96
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.75,103
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.8,110
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.85,120
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.9,134
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.95,156
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.975,178
2023-02-25,inc hosp,2,2023-03-11,Hawaii,quantile,0.99,205
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.01,18
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.025,23
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.05,27
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.1,32
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.15,38
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.2,42
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.25,46
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.3,50
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.35,54
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.4,58
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.45,62
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.5,66
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.55,71
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.6,76
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.65,81
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.7,87
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.75,95
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.8,104
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.85,115
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.9,129
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.95,155
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.975,185
2023-02-25,inc hosp,3,2023-03-18,Hawaii,quantile,0.99,228
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.01,14
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.025,18
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.05,22
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.1,27
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.15,32
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.2,37
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.25,41
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.3,45
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.35,49
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.4,53
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.45,57
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.5,62
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.55,67
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.6,71
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.65,76
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.7,83
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.75,91
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.8,101
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.85,112
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.9,130
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.95,161
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.975,192
2023-02-25,inc hosp,4,2023-03-25,Hawaii,quantile,0.99,239
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.01,58
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.025,63
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.05,68
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.1,74
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.15,78
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.2,81
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.25,84
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.3,86
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.35,89
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.4,91
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.45,93
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.5,96
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.55,98
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.6,101
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.65,103
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.7,106
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.75,109
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.8,113
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.85,117
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.9,123
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.95,131
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.975,139
2023-02-25,inc hosp,1,2023-03-04,Idaho,quantile,0.99,148
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.01,45
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.025,50
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.05,55
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.1,60
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.15,64
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.2,67
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.25,70
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.3,73
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.35,75
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.4,78
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.45,81
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.5,84
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.55,86
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.6,89
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.65,92
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.7,95
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.75,98
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.8,103
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.85,108
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.9,115
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.95,126
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.975,136
2023-02-25,inc hosp,2,2023-03-11,Idaho,quantile,0.99,152
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.01,36
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.025,40
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.05,45
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.1,51
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.15,54
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.2,58
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.25,61
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.3,64
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.35,67
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.4,69
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.45,72
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.5,75
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.55,77
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.6,80
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.65,83
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.7,87
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.75,91
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.8,95
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.85,101
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.9,108
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.95,121
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.975,132
2023-02-25,inc hosp,3,2023-03-18,Idaho,quantile,0.99,145
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.01,30
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.025,35
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.05,40
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.1,45
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.15,49
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.2,53
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.25,56
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.3,59
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.35,61
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.4,64
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.45,67
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.5,70
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.55,73
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.6,77
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.65,80
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.7,84
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.75,88
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.8,93
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.85,99
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.9,107
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.95,121
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.975,134
2023-02-25,inc hosp,4,2023-03-25,Idaho,quantile,0.99,151
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.01,626
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.025,663
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.05,696
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.1,732
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.15,763
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.2,788
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.25,810
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.3,828
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.35,849
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.4,869
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.45,886
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.5,906
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.55,924
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.6,943
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.65,963
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.7,985
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.75,1009
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.8,1035
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.85,1066
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.9,1114
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.95,1190
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.975,1245
2023-02-25,inc hosp,1,2023-03-04,Illinois,quantile,0.99,1307
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.01,467
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.025,503
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.05,546
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.1,591
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.15,623
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.2,654
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.25,676
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.3,699
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.35,724
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.4,746
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.45,767
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.5,788
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.55,810
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.6,834
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.65,859
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.7,888
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.75,916
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.8,948
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.85,988
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.9,1054
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.95,1142
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.975,1215
2023-02-25,inc hosp,2,2023-03-11,Illinois,quantile,0.99,1308
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.01,377
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.025,409
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.05,449
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.1,496
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.15,534
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.2,564
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.25,589
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.3,617
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.35,641
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.4,663
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.45,686
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.5,707
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.55,731
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.6,758
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.65,785
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.7,817
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.75,851
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.8,890
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.85,934
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.9,999
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.95,1093
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.975,1199
2023-02-25,inc hosp,3,2023-03-18,Illinois,quantile,0.99,1312
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.01,317
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.025,356
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.05,394
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.1,441
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.15,479
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.2,510
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.25,539
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.3,565
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.35,590
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.4,616
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.45,640
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.5,664
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.55,689
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.6,717
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.65,746
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.7,777
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.75,811
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.8,855
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.85,905
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.9,974
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.95,1090
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.975,1183
2023-02-25,inc hosp,4,2023-03-25,Illinois,quantile,0.99,1329
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.01,252
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.025,275
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.05,291
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.1,308
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.15,323
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.2,333
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.25,343
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.3,352
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.35,361
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.4,370
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.45,379
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.5,387
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.55,397
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.6,407
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.65,417
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.7,426
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.75,438
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.8,452
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.85,466
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.9,488
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.95,520
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.975,552
2023-02-25,inc hosp,1,2023-03-04,Indiana,quantile,0.99,591
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.01,190
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.025,212
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.05,229
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.1,250
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.15,265
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.2,278
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.25,290
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.3,301
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.35,311
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.4,321
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.45,332
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.5,342
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.55,352
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.6,363
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.65,375
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.7,388
2023-02-25,inc hosp,2,2023-03-11,Indiana,quantile,0.75,403
