reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.25,345
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.3,354
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.35,363
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.4,371
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.45,379
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.5,387
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.55,395
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.6,403
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.65,413
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.7,422
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.75,433
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.8,446
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.85,460
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.9,480
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.95,511
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.975,541
2024-03-23,inc hosp,1,2024-03-30,Georgia,quantile,0.99,577
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.01,222
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.025,241
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.05,259
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.1,280
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.15,296
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.2,310
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.25,323
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.3,334
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.35,345
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.4,355
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.45,365
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.5,376
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.55,387
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.6,399
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.65,412
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.7,426
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.75,439
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.8,454
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.85,476
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.9,503
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.95,545
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.975,593
2024-03-23,inc hosp,2,2024-04-06,Georgia,quantile,0.99,639
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.01,197
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.025,218
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.05,239
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.1,263
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.15,282
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.2,297
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.25,309
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.3,323
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.35,336
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.4,348
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.45,360
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.5,370
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.55,385
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.6,400
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.65,416
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.7,433
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.75,452
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.8,472
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.85,497
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.9,526
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.95,583
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.975,636
2024-03-23,inc hosp,3,2024-04-13,Georgia,quantile,0.99,715
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.01,179
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.025,204
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.05,225
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.1,249
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.15,272
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.2,288
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.25,301
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.3,314
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.35,329
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.4,343
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.45,356
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.5,371
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.55,386
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.6,401
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.65,420
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.7,439
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.75,458
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.8,482
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.85,512
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.9,549
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.95,613
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.975,682
2024-03-23,inc hosp,4,2024-04-20,Georgia,quantile,0.99,756
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.01,26
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.025,30
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.05,34
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.1,40
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.15,43
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.2,46
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.25,49
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.3,52
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.35,54
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.4,56
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.45,59
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.5,61
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.55,64
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.6,66
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.65,69
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.7,72
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.75,76
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.8,80
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.85,85
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.9,92
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.95,103
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.975,114
2024-03-23,inc hosp,1,2024-03-30,Hawaii,quantile,0.99,126
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.01,19
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.025,23
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.05,27
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.1,32
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.15,36
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.2,39
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.25,42
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.3,46
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.35,49
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.4,52
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.45,55
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.5,58
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.55,61
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.6,64
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.65,68
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.7,72
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.75,77
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.8,82
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.85,90
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.9,100
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.95,115
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.975,131
2024-03-23,inc hosp,2,2024-04-06,Hawaii,quantile,0.99,149
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.01,16
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.025,20
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.05,23
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.1,28
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.15,32
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.2,35
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.25,39
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.3,42
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.35,46
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.4,49
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.45,52
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.5,56
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.55,59
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.6,63
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.65,68
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.7,73
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.75,78
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.8,85
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.85,93
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.9,105
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.95,124
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.975,145
2024-03-23,inc hosp,3,2024-04-13,Hawaii,quantile,0.99,172
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.01,13
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.025,17
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.05,21
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.1,26
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.15,30
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.2,33
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.25,36
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.3,40
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.35,43
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.4,47
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.45,50
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.5,54
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.55,58
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.6,62
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.65,67
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.7,73
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.75,79
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.8,87
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.85,97
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.9,110
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.95,135
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.975,161
2024-03-23,inc hosp,4,2024-04-20,Hawaii,quantile,0.99,202
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.01,25
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.025,27
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.05,29
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.1,32
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.15,35
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.2,36
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.25,38
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.3,39
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.35,40
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.4,42
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.45,43
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.5,44
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.55,45
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.6,47
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.65,48
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.7,50
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.75,52
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.8,54
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.85,56
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.9,59
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.95,64
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.975,69
2024-03-23,inc hosp,1,2024-03-30,Idaho,quantile,0.99,74
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.01,21
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.025,24
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.05,27
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.1,30
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.15,32
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.2,34
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.25,36
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.3,37
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.35,39
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.4,40
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.45,42
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.5,43
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.55,45
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.6,46
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.65,48
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.7,50
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.75,52
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.8,55
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.85,58
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.9,62
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.95,67
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.975,73
2024-03-23,inc hosp,2,2024-04-06,Idaho,quantile,0.99,79
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.01,20
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.025,23
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.05,25
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.1,28
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.15,31
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.2,33
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.25,35
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.3,36
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.35,38
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.4,40
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.45,41
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.5,43
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.55,45
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.6,47
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.65,49
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.7,51
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.75,53
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.8,56
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.85,59
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.9,63
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.95,70
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.975,76
2024-03-23,inc hosp,3,2024-04-13,Idaho,quantile,0.99,84
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.01,18
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.025,21
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.05,24
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.1,28
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.15,30
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.2,32
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.25,34
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.3,36
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.35,38
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.4,39
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.45,42
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.5,43
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.55,45
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.6,47
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.65,50
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.7,52
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.75,54
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.8,58
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.85,61
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.9,66
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.95,74
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.975,81
2024-03-23,inc hosp,4,2024-04-20,Idaho,quantile,0.99,90
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.01,234
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.025,250
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.05,262
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.1,278
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.15,289
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.2,298
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.25,307
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.3,314
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.35,321
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.4,328
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.45,335
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.5,342
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.55,349
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.6,357
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.65,365
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.7,374
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.75,383
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.8,393
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.85,406
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.9,420
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.95,445
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.975,467
2024-03-23,inc hosp,1,2024-03-30,Illinois,quantile,0.99,493
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.01,201
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.025,219
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.05,235
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.1,255
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.15,269
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.2,281
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.25,291
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.3,301
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.35,310
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.4,319
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.45,327
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.5,337
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.55,345
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.6,355
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.65,365
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.7,377
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.75,389
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.8,404
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.85,421
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.9,442
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.95,475
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.975,509
2024-03-23,inc hosp,2,2024-04-06,Illinois,quantile,0.99,536
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.01,182
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.025,200
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.05,216
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.1,238
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.15,256
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.2,269
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.25,281
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.3,293
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.35,304
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.4,315
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.45,324
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.5,335
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.55,347
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.6,357
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.65,370
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.7,384
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.75,398
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.8,417
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.85,439
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.9,465
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.95,507
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.975,548
2024-03-23,inc hosp,3,2024-04-13,Illinois,quantile,0.99,600
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.01,165
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.025,184
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.05,206
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.1,230
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.15,247
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.2,262
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.25,276
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.3,290
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.35,301
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.4,312
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.45,326
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.5,337
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.55,349
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.6,361
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.65,377
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.7,394
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.75,411
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.8,429
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.85,454
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.9,488
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.95,535
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.975,589
2024-03-23,inc hosp,4,2024-04-20,Illinois,quantile,0.99,660
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.01,103
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.025,110
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.05,117
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.1,126
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.15,131
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.2,137
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.25,141
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.3,145
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.35,149
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.4,152
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.45,156
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.5,159
2024-03-23,inc hosp,1,2024-03-30,Indiana,quantile,0.55,163
