reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.6,925
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.65,958
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.7,999
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.75,1045
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.8,1095
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.85,1151
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.9,1233
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.95,1362
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.975,1474
2023-09-16,inc hosp,3,2023-10-07,Georgia,quantile,0.99,1607
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.01,411
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.025,450
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.05,499
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.1,564
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.15,612
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.2,646
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.25,682
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.3,714
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.35,748
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.4,778
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.45,814
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.5,846
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.55,883
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.6,916
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.65,958
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.7,1005
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.75,1046
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.8,1108
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.85,1186
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.9,1276
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.95,1414
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.975,1537
2023-09-16,inc hosp,4,2023-10-14,Georgia,quantile,0.99,1697
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.01,48
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.025,53
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.05,60
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.1,68
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.15,74
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.2,79
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.25,83
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.3,87
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.35,91
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.4,95
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.45,99
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.5,103
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.55,108
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.6,112
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.65,117
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.7,122
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.75,128
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.8,134
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.85,142
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.9,153
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.95,170
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.975,191
2023-09-16,inc hosp,1,2023-09-23,Hawaii,quantile,0.99,213
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.01,35
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.025,41
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.05,48
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.1,57
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.15,64
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.2,69
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.25,75
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.3,79
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.35,84
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.4,89
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.45,94
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.5,99
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.55,105
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.6,111
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.65,117
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.7,124
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.75,133
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.8,141
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.85,154
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.9,170
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.95,197
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.975,220
2023-09-16,inc hosp,2,2023-09-30,Hawaii,quantile,0.99,252
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.01,26
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.025,33
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.05,40
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.1,48
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.15,56
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.2,62
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.25,68
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.3,73
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.35,79
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.4,84
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.45,90
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.5,96
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.55,102
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.6,109
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.65,117
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.7,125
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.75,134
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.8,146
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.85,159
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.9,180
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.95,214
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.975,248
2023-09-16,inc hosp,3,2023-10-07,Hawaii,quantile,0.99,292
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.01,23
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.025,29
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.05,35
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.1,44
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.15,51
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.2,57
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.25,63
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.3,69
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.35,75
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.4,80
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.45,86
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.5,92
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.55,99
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.6,107
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.65,115
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.7,125
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.75,136
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.8,149
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.85,164
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.9,189
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.95,230
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.975,268
2023-09-16,inc hosp,4,2023-10-14,Hawaii,quantile,0.99,328
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.01,48
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.025,54
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.05,57
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.1,62
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.15,66
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.2,69
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.25,71
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.3,74
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.35,76
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.4,78
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.45,80
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.5,82
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.55,84
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.6,86
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.65,88
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.7,91
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.75,93
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.8,97
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.85,101
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.9,105
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.95,113
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.975,120
2023-09-16,inc hosp,1,2023-09-23,Idaho,quantile,0.99,128
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.01,43
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.025,47
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.05,51
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.1,57
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.15,61
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.2,65
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.25,67
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.3,70
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.35,73
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.4,75
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.45,78
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.5,81
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.55,83
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.6,86
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.65,88
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.7,91
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.75,95
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.8,99
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.85,104
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.9,111
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.95,122
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.975,131
2023-09-16,inc hosp,2,2023-09-30,Idaho,quantile,0.99,141
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.01,38
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.025,42
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.05,47
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.1,53
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.15,58
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.2,62
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.25,64
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.3,68
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.35,70
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.4,73
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.45,76
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.5,79
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.55,82
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.6,85
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.65,89
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.7,92
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.75,96
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.8,101
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.85,106
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.9,114
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.95,126
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.975,139
2023-09-16,inc hosp,3,2023-10-07,Idaho,quantile,0.99,154
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.01,36
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.025,41
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.05,45
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.1,51
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.15,56
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.2,60
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.25,63
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.3,66
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.35,69
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.4,72
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.45,75
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.5,79
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.55,82
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.6,85
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.65,89
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.7,93
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.75,97
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.8,102
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.85,109
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.9,119
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.95,133
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.975,147
2023-09-16,inc hosp,4,2023-10-14,Idaho,quantile,0.99,162
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.01,466
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.025,498
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.05,523
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.1,555
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.15,577
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.2,597
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.25,614
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.3,629
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.35,643
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.4,657
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.45,670
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.5,685
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.55,699
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.6,712
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.65,727
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.7,743
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.75,761
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.8,779
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.85,804
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.9,836
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.95,883
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.975,931
2023-09-16,inc hosp,1,2023-09-23,Illinois,quantile,0.99,986
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.01,399
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.025,433
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.05,466
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.1,507
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.15,537
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.2,559
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.25,581
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.3,600
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.35,618
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.4,636
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.45,654
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.5,673
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.55,690
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.6,709
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.65,732
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.7,753
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.75,779
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.8,807
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.85,840
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.9,889
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.95,955
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.975,1029
2023-09-16,inc hosp,2,2023-09-30,Illinois,quantile,0.99,1104
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.01,350
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.025,387
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.05,430
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.1,471
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.15,504
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.2,531
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.25,553
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.3,576
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.35,601
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.4,620
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.45,640
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.5,662
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.55,683
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.6,707
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.65,732
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.7,757
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.75,789
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.8,831
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.85,874
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.9,927
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.95,1026
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.975,1103
2023-09-16,inc hosp,3,2023-10-07,Illinois,quantile,0.99,1200
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.01,323
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.025,363
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.05,396
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.1,448
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.15,479
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.2,509
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.25,535
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.3,560
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.35,587
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.4,610
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.45,634
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.5,657
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.55,684
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.6,710
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.65,738
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.7,767
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.75,799
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.8,843
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.85,898
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.9,971
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.95,1076
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.975,1188
2023-09-16,inc hosp,4,2023-10-14,Illinois,quantile,0.99,1330
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.01,211
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.025,227
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.05,240
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.1,257
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.15,268
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.2,278
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.25,287
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.3,295
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.35,302
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.4,310
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.45,317
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.5,323
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.55,330
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.6,338
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.65,346
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.7,355
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.75,364
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.8,374
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.85,387
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.9,404
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.95,431
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.975,455
2023-09-16,inc hosp,1,2023-09-23,Indiana,quantile,0.99,481
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.01,178
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.025,196
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.05,215
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.1,235
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.15,249
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.2,261
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.25,272
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.3,282
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.35,291
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.4,300
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.45,310
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.5,318
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.55,328
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.6,339
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.65,350
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.7,361
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.75,374
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.8,390
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.85,407
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.9,432
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.95,470
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.975,508
2023-09-16,inc hosp,2,2023-09-30,Indiana,quantile,0.99,564
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.01,163
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.025,181
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.05,197
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.1,219
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.15,234
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.2,248
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.25,259
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.3,271
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.35,283
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.4,294
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.45,304
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.5,316
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.55,327
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.6,340
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.65,353
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.7,368
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.75,383
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.8,403
2023-09-16,inc hosp,3,2023-10-07,Indiana,quantile,0.85,424
